"","logFC","logCPM","LR","PValue","FDR"
"POLA2",0.137157681108057,1.963039302282,1.42168145972219,0.233126841243976,0.556812160373971
"DENND2D",-0.12580608222642,5.25745144271336,1.42129863408886,0.233189772518114,0.556812160373971
"RASA2",0.0768430701916509,5.36165003986857,1.42121793327081,0.233203041242818,0.556812160373971
"KARS1",-0.0641896378106318,6.06363766313354,1.42086692399675,0.233260764349104,0.556812160373971
"EMC1",-0.129167623955284,2.34041271147926,1.41940226813912,0.233501811850107,0.557120168315651
"ARMC6",-0.104366548922627,2.90348468640377,1.4186501701577,0.233625706245476,0.557120168315651
"VPS37A",-0.0930400085350899,3.22359616164301,1.41863231845596,0.233628647952144,0.557120168315651
"PAXIP1-AS2",-0.13754001053013,2.33404196304603,1.41862952435638,0.233629108384087,0.557120168315651
"CCDC77",-0.150314663520945,2.07206294437131,1.41806256106665,0.233722559390029,0.557200325919085
"SLC66A2",0.110839006853193,2.44058151972046,1.41762919433351,0.233794020508037,0.557228031474493
"ITGAE",0.0807045722198941,5.14565782674216,1.41419264155857,0.234361635918538,0.558211527360331
"IER2",0.104412178084133,8.03045658096349,1.41416352681182,0.234366451915033,0.558211527360331
"SAT2",-0.0632553818046221,5.46822410467984,1.41404234578741,0.23438649827952,0.558211527360331
"RP11-553L6.2",0.161862532353544,2.46756786101592,1.41253422818953,0.234636152137526,0.558662307261546
"GLYCTK",-0.137252747052304,2.23804262665341,1.41217441526659,0.234695763102144,0.558662307261546
"GFUS",-0.0745065370111124,4.87980444723541,1.4108240967675,0.234919636669564,0.559052301729357
"VAV1",-0.0823009974402995,3.79673085426902,1.41028646860677,0.235008843649348,0.559121704666001
"ODF3B",0.159897721741082,3.75750523280545,1.40983064051241,0.235084509907854,0.559158864945578
"WDR4",-0.13588669715224,2.08510211441202,1.40944922250787,0.235147846944394,0.559166688137435
"RIT1",0.09276934680517,3.69948418628921,1.40537042505477,0.235826451939819,0.560637202058614
"RRAGB",-0.096511869442081,3.07247650951623,1.40419388095617,0.236022638494812,0.560960390419523
"TNIP2",-0.0716962704342311,4.77056841864357,1.40358824894859,0.236123703572817,0.561013229073523
"NUDCD2",-0.0543612487528781,5.58939372135389,1.4030970224121,0.236205715694701,0.561013229073523
"PTCH2",-0.194281955893247,2.42473277074369,1.40297789884977,0.236225609020327,0.561013229073523
"TM2D2",0.110406837983523,3.29404655127872,1.40113022675641,0.236534425504841,0.561420567526319
"CRELD2",-0.067498019280475,4.7944947555795,1.40101361297968,0.236553932519515,0.561420567526319
"DOT1L",0.143685417477556,1.73104716024733,1.40086977122789,0.236577996882869,0.561420567526319
"SLC16A7",-0.0823160921829565,3.7255002953592,1.39976988955202,0.236762102418553,0.561505705535369
"MRPS35",0.0527283489406158,5.0870879840069,1.39967355850773,0.236778235219389,0.561505705535369
"HSPBAP1",0.144805504360796,2.9792266686377,1.39923887529135,0.236851049275965,0.561505705535369
"NSRP1",-0.0564415919131746,5.79958146969989,1.39921487752838,0.236855069946621,0.561505705535369
"ZNF33B",-0.113281875309722,3.512567966425,1.39781423475364,0.237089882014671,0.56191931313836
"MOCS2",-0.0746117432394214,4.70700312877151,1.39687707384142,0.237247150813656,0.562146876212195
"FAM160A2",-0.125411380494924,2.6995022196431,1.39647235742558,0.237315107030352,0.562146876212195
"CBWD3",-0.141783661585662,2.57497448934751,1.39574545563298,0.2374372208931,0.562146876212195
"SFT2D1",-0.104657261173281,5.18345018293046,1.39547569728499,0.237482557587159,0.562146876212195
"SLC39A3",-0.0966960808331881,3.53784003988644,1.39500427221009,0.237561812424417,0.562146876212195
"TMEM106C",-0.0837180688356248,3.99876010502974,1.39363518206443,0.23779216245613,0.562146876212195
"LRRC61",-0.185853787473136,1.79607617085382,1.39309794409795,0.237882626994328,0.562146876212195
"OSBPL2",0.104647125239833,3.09003414672687,1.39285923499305,0.237922836188826,0.562146876212195
"RBM12",0.092839617523303,3.05059651252438,1.39271958987287,0.237946362439698,0.562146876212195
"BAG2",-0.128186749380779,2.86679201331409,1.39160763905085,0.238133795433069,0.562146876212195
"PDIA6",-0.0757872136147805,6.078898635077,1.39122069282737,0.238199061993142,0.562146876212195
"OGG1",-0.0904356742722917,3.00670054394899,1.39077350165682,0.238274517162097,0.562146876212195
"H2BC5",-0.140984057994744,2.09922598285556,1.39071551323592,0.238284303750851,0.562146876212195
"SAMD12",-0.18547318642093,2.16059661470379,1.39071513483222,0.238284367614881,0.562146876212195
"TOM1",0.0885259593921857,3.79736745798811,1.39055304637029,0.238311725553811,0.562146876212195
"GFER",0.0679400661394734,4.4553477759028,1.39055172920442,0.238311947885948,0.562146876212195
"OPN3",-0.130543266725358,2.5654310623156,1.39044718438409,0.238329595421043,0.562146876212195
"RALGAPA1",0.0857703708253808,3.96434646898409,1.39044699074981,0.238329628108665,0.562146876212195
"ANKRD27",0.13385225155684,2.04940020516811,1.39042767098078,0.238332889528109,0.562146876212195
"CD27-AS1",-0.138152270140845,2.204179277795,1.38973506657862,0.238449845627818,0.562280314633134
"MGAT2",0.105957852276307,3.49718439921431,1.38868168669983,0.238627857366267,0.562557622226502
"AK5",-0.138752092721919,4.34360095113013,1.38806925546811,0.238731426902972,0.562659338729555
"HMGCR",0.154642627290865,1.77903172900725,1.38693683696444,0.238923076369719,0.56291806945671
"ABCA2",0.16127603380618,1.6704434595176,1.3867063554213,0.238962105730496,0.56291806945671
"MYL6B",0.127047302153163,2.77848395615835,1.38633232909694,0.239025459202642,0.562924905436268
"COPB1",-0.0871203613864655,4.46544019332559,1.38499785626051,0.239251661674345,0.563239281332559
"LDLRAD4",0.087799448518659,3.30468380816013,1.384831266474,0.239279918057518,0.563239281332559
"ATP2B1-AS1",0.117485856689233,5.52589262944661,1.38290141479142,0.23960754849027,0.563867953384228
"SYNE3",-0.143592176785368,2.54433221020715,1.38156094929346,0.239835439770481,0.564261651122466
"TSPAN14",0.0748127520985061,5.15936450868878,1.38081610624815,0.239962183675495,0.564417240309727
"ZNF766",0.0934437223125576,4.37691510394221,1.37981038316096,0.240133448614293,0.564652930925009
"GNL3L",-0.104897769492939,3.54455726620274,1.3795156799253,0.240183661876499,0.564652930925009
"NMT2",-0.122185537754034,5.50780547079867,1.37902494992538,0.240267303651533,0.564661415100838
"SNAP47",-0.0826925728658031,4.00656627873219,1.37870691702703,0.240321529225885,0.564661415100838
"ST6GALNAC4",-0.130860887425933,2.41183041887333,1.37842748880745,0.240369184864661,0.564661415100838
"C21orf62-AS1",-0.16654110473468,1.9716412158443,1.37764175002395,0.240503251832629,0.564833866599103
"SLC18B1",-0.12805607236582,3.07996153450082,1.37601954163043,0.240780329498219,0.565233609514177
"CERS5",0.0820041537783579,3.42138731894965,1.37593453709894,0.240794859207768,0.565233609514177
"DHRS4",0.15667785658834,3.45167709380893,1.37547094509925,0.24087411913084,0.565277166669956
"SEC16A",0.100005308695106,2.78220734017481,1.37505743766555,0.240944842916291,0.565300674536786
"PSMB6",-0.0595601811186482,6.366848835741,1.37421940943906,0.241088251631486,0.565338248355009
"ZNF519",-0.163633231027643,1.94879050536691,1.37380270176037,0.241159599951072,0.565338248355009
"ZNF148",0.0656548831429534,5.01902324773391,1.37377723053221,0.241163961945244,0.565338248355009
"NDUFB5",-0.0648221814892251,6.14052660640356,1.37354520781399,0.241203700678098,0.565338248355009
"APPL1",-0.0682132187024275,4.79870913805488,1.3716846697905,0.241522644924303,0.56577570829248
"PPP1R12B",-0.127145817675496,2.19352162066377,1.37167169585055,0.241524870793814,0.56577570829248
"MAX",0.0475617376112717,5.97442373036524,1.3713934280937,0.241572617715947,0.56577570829248
"PPP1R2",0.0562701082605244,7.23127148464863,1.37069037151551,0.241693303751584,0.565916028296393
"SOCS2",-0.234138158655651,4.34940668464735,1.37028132697813,0.241763553725505,0.565938213245827
"CHCHD2",0.0489255963765651,8.59381468827324,1.36894129708772,0.24199386680369,0.566295760172647
"INO80E",-0.104159880982098,4.69050230113168,1.36852314850157,0.24206578934596,0.566295760172647
"DCAF4",0.146916645667931,2.06652774178333,1.36833165656294,0.242098735099582,0.566295760172647
"KLHL9",0.0945276775433399,3.16854088593838,1.36788653800885,0.242175337836352,0.566332683559044
"OGT",0.0939377051291401,5.01703748512667,1.36726754055843,0.242281913354281,0.566439662855903
"NDUFB9",0.0456736555500503,7.79900495060306,1.36633556266172,0.242442483860629,0.566672793601953
"SHLD1",0.105505662596326,4.02652420876145,1.36434842135498,0.242785281576515,0.567203454136807
"AC093818.1",-0.118065330584068,2.3924606679459,1.36404662217433,0.242837395979605,0.567203454136807
"STX5",0.082320250710052,4.37084041715268,1.36396060344896,0.242852252109477,0.567203454136807
"ELP4",-0.109887095146309,2.54909616436813,1.36235495982265,0.243129763145198,0.567603784045108
"CCDC18",-0.100439265238498,2.76325598799765,1.36221491232274,0.243153986541482,0.567603784045108
"C18orf32",-0.166441881731994,4.07970591094716,1.36191125856334,0.243206518292524,0.567603784045108
"RIC8A",-0.0773006884982311,4.11465635512259,1.36088991763839,0.243383310643465,0.567874063821586
"GPATCH2L",0.0744600249355429,4.26728487181621,1.35911439039707,0.243691024427266,0.568416449361757
"GNPTG",-0.0807329771682631,4.13013637515481,1.35884442934808,0.243737852480831,0.568416449361757
"TMEM11",0.103019102673014,4.05826231138907,1.35715153274178,0.244031756467022,0.568833095183715
"RNF145",0.0943204115885956,6.27611644602121,1.35673046276558,0.244104925593284,0.568833095183715
"PDE8A",0.129801734001771,2.14761330099487,1.35625258265732,0.244187999013263,0.568833095183715
"GLMP",-0.113163948008817,2.77230744600565,1.35548244296346,0.244321950663349,0.568833095183715
"MRPS24",-0.153602610398487,1.92265990027732,1.35534435794888,0.244345977491853,0.568833095183715
"EXOC3-AS1",0.147381168207218,2.0814749370619,1.35509647926885,0.244389115679855,0.568833095183715
"FAM168B",0.087363665370996,2.96564241636992,1.3550315472033,0.244400417306776,0.568833095183715
"XPA",-0.0634196950114484,5.48225848889828,1.35500407523588,0.244405199079687,0.568833095183715
"WDSUB1",-0.15070641187466,2.09879201716898,1.35264392562804,0.244816433494353,0.569647833258224
"WAKMAR2",0.100701649104914,4.76937913199507,1.3518778565392,0.24495009552352,0.569650337354339
"DEDD2",-0.0800555600144523,4.99523433029646,1.35167057871661,0.244986276208377,0.569650337354339
"AMMECR1",0.0932698789817018,3.81720436102628,1.35096612781651,0.245109288048113,0.569650337354339
"UBE2G1",0.057430974838629,4.8346268829183,1.35076020446142,0.245145260809976,0.569650337354339
"KCNK6",-0.139707244488425,2.29896925452093,1.35060209091419,0.245172886049015,0.569650337354339
"TASOR2",0.0805723390730857,4.01187990568989,1.35047125626538,0.245195748055086,0.569650337354339
"ERCC5",0.0820063752871919,3.61262765567919,1.35018529324303,0.245245726208499,0.569650337354339
"TRPM7",-0.0914549005357143,3.72297382150962,1.34956011927486,0.245355032061365,0.569762109365444
"TRAPPC9",-0.111228937113102,2.31035428927179,1.3479689343004,0.245633504500575,0.570127652534061
"CROCCP2",-0.0965283442865878,3.73460779406338,1.34775871427914,0.24567032385954,0.570127652534061
"RPS9",-0.0577627481578209,11.8810578940316,1.34748589994005,0.245718116464082,0.570127652534061
"TXLNG",0.0923714028461547,4.69352821875582,1.34726201988924,0.245757345067839,0.570127652534061
"SNRNP35",0.0807167582091904,4.04375570689915,1.34662558878583,0.245868903294037,0.5702443904045
"CLPP",0.0698963901573151,5.7570400380989,1.34597548247602,0.245982922496497,0.570366776465981
"LPP",0.0869037389317196,4.42063311082658,1.34499175686315,0.246155576558287,0.570625025867754
"PITPNA",0.133252496016831,2.49773230891099,1.34432999937439,0.246271805197778,0.570752376804806
"LBR",-0.0887466944290016,5.68626493619748,1.34378228120151,0.246368055130587,0.570823312111374
"SLC3A2",0.0922864643320251,5.82710741849765,1.342798607692,0.246541030506628,0.570823312111374
"CFAP410",-0.0744144047110329,4.25838356857286,1.34255333389075,0.246584184127121,0.570823312111374
"TRAK2",0.103061200206442,3.67696747328174,1.34252029663993,0.246589997426631,0.570823312111374
"ILF3-DT",0.105445037855405,6.64875047565235,1.34215886838882,0.246653605996223,0.570823312111374
"SOAT1",-0.115136695589623,3.56940270098133,1.34206453448316,0.246670211333352,0.570823312111374
"LRRC7",0.203289080414466,1.85025686849426,1.34045219484972,0.246954238492095,0.571338600953636
"NUTM2B-AS1",0.110274719402588,3.60901256437412,1.33726098065959,0.24751757794579,0.572499673579533
"CRTC3",0.0815409275257826,4.88124657659984,1.33660512921197,0.247633548945419,0.572625678614288
"CMTR1",-0.109207658523526,2.82346740797755,1.33586526246081,0.247764455787945,0.572786150024166
"METTL18",-0.124040486139135,3.27288675777655,1.33512289974121,0.247895889384328,0.572947759232282
"MRPL55",0.0632441779168609,6.02993870675112,1.33468678931443,0.247973141517604,0.572984092757302
"PMF1",0.0780231507996091,5.52253810157822,1.33383489923901,0.248124129439086,0.573190745059976
"RIC1",0.12277260640491,2.36623242837373,1.33273098932652,0.248319952505731,0.573500842691808
"SECISBP2L",0.0793253206655931,3.78120754072315,1.33108760663197,0.248611823590228,0.57396429536374
"SMIM8",-0.122523770362865,3.64781635004739,1.33090716194887,0.248643896853235,0.57396429536374
"ERBIN",-0.0693163196984486,5.31076669933588,1.33050768145407,0.248714920818179,0.573985958527603
"RBM14",-0.0878024002546562,4.26987181552365,1.3288249764816,0.249014363281894,0.574534626085481
"PLAA",0.102735984307695,2.4951103578108,1.32748692848975,0.249252788315942,0.574711560931622
"NOL9",0.0895677541663559,3.62665388870176,1.32719261692708,0.249305268840672,0.574711560931622
"SFXN1",0.0853916197270994,6.09940368398116,1.32715230593784,0.249312457998246,0.574711560931622
"NMT1",-0.116260694017101,5.88153704327453,1.32615296125545,0.249490764762911,0.574711560931622
"NPC1",-0.16842016108308,1.83919661690449,1.32590175777079,0.249535609997649,0.574711560931622
"RANBP6",-0.106905754377372,3.41224825827879,1.32558839531974,0.24959156579983,0.574711560931622
"BCAS3",-0.118364008867678,2.41757153498364,1.3254223483665,0.249621222334109,0.574711560931622
"PSMD12",0.0638370579926042,4.94622887439717,1.32523173324627,0.249655272150478,0.574711560931622
"WDR20",0.0927736321015403,3.35951551561645,1.32486986639574,0.249719928544438,0.574711560931622
"RLN2",-0.144034387687504,2.54173078141528,1.32475335846442,0.249740749914724,0.574711560931622
"GPR150",-0.169484543850318,1.78011021459845,1.32459003916281,0.249769940623956,0.574711560931622
"SLC30A5",0.0780948269516466,3.83684830270475,1.3210017461076,0.25041234770485,0.575798409756699
"WDFY2",-0.122255504237397,2.48121694918895,1.32089492146527,0.250431503417408,0.575798409756699
"SARAF",0.0776235294388265,9.44101862848018,1.32063351956927,0.250478385386723,0.575798409756699
"NFYB",-0.106203040735527,3.8227833201885,1.32057087728018,0.250489621770231,0.575798409756699
"ZNF655",0.0520997539132532,5.22170235324754,1.31943847964396,0.250692850889624,0.576014069471662
"RBM10",-0.0740863532698104,3.62331826262582,1.31877179118946,0.250812594751998,0.576014069471662
"ZNF684",0.122224945402025,1.87164792086799,1.31872652150385,0.250820728181489,0.576014069471662
"IL4R",0.0876434309243902,5.05014617945165,1.31867008170826,0.250830868954853,0.576014069471662
"SMIM1",-0.145166433387796,1.96512062254527,1.31825351306675,0.250905731144602,0.576025782631521
"ATG3",-0.0560252581565522,5.21758963280901,1.31763238102398,0.251017406675938,0.576025782631521
"NDUFS8",-0.0511245376083939,6.30881986780115,1.3176093711222,0.251021544879587,0.576025782631521
"MRFAP1L1",0.087027907390361,4.23076918398911,1.31600184600697,0.251310856810447,0.576547597590265
"NUP155",-0.127108469694164,2.25611898274553,1.31503538132658,0.251484991916599,0.576804986386051
"ZNF143",-0.0854919411581362,3.69654643350521,1.31420281833772,0.251635119778854,0.577007199059515
"YWHAG",0.09959815256174,3.19261506308069,1.31349035368744,0.251763678903651,0.577159866556081
"GOPC",0.0686196631681353,4.32833184067821,1.31303603004666,0.251845700466663,0.577205799346681
"PYROXD2",-0.142525099809306,1.75413493169451,1.31231217511741,0.251976449833317,0.577332794738974
"ERLIN2",0.111134717442677,2.29681923478049,1.31204290855784,0.252025108528128,0.577332794738974
"TMEM14B",-0.0467035900796533,6.76905120427953,1.31085018316855,0.252240782760763,0.5773753223637
"CANT1",0.112768026869777,2.37129437424536,1.31050822305711,0.252302659431865,0.5773753223637
"IFT20",-0.0593213853657287,5.19774154168881,1.31020959782832,0.252356710042888,0.5773753223637
"DHODH",-0.123785660232835,2.34036070845391,1.31000589583589,0.252393587889501,0.5773753223637
"HLA-B",-0.0956736187371612,11.3001831588115,1.31000494124295,0.2523937607229,0.5773753223637
"ARL6IP1",0.0887381725154986,6.29294491635635,1.30988380902558,0.252415693443151,0.5773753223637
