"","logFC","logCPM","LR","PValue","FDR"
"CEP295",0.0798768417787118,3.39482048433408,0.545411243720991,0.460198743049012,0.725474366600489
"RP11-660L16.2",0.0712313722722871,5.53509167380956,0.544018003635657,0.460772289189726,0.726249277160604
"HS3ST3B1",-0.10831997530555,2.35120917722901,0.543290593791241,0.461072188061144,0.726451717710998
"UTP6",-0.0586566171011173,3.62242011567653,0.54313636982809,0.461135811823568,0.726451717710998
"CISH",-0.174425836185421,3.33081078635379,0.543109832506133,0.461146760971883,0.726451717710998
"SH3GL1",0.0503874426934943,3.26074617696825,0.54263351607726,0.461343356649503,0.726632192958979
"DNAJB2",0.0575971342453462,4.12184737908657,0.542139786154394,0.461547280146459,0.726699649091096
"KARS1",-0.0417464881784547,6.01930334686325,0.542132567838905,0.461550262563389,0.726699649091096
"MCRS1",-0.0561091411890022,4.18777951099104,0.541800046020668,0.461687684981934,0.726786833760436
"WWC3",0.0776071099079515,2.84036393839226,0.541026234796959,0.462007732427436,0.727085741013815
"MCMBP",-0.0561518562043661,3.89629161253648,0.540944087709917,0.462041729077305,0.727085741013815
"RNASEH1-AS1",-0.0798138975339457,2.89531436381284,0.540081591020368,0.462398914456903,0.727518576244982
"GRN",-0.0613289207631057,4.72740022369133,0.539766413841477,0.462529548242321,0.727594874503726
"FBXO7",0.0397084503901194,5.58914358107638,0.539175205841659,0.462774749005964,0.727851336415986
"GOLIM4",-0.148297786381112,2.07961286417756,0.538938712245397,0.462872891568919,0.72785395775648
"PRKACB",-0.052051896111638,5.80174023416956,0.538775231454366,0.462940753894786,0.72785395775648
"MRTFA",0.0607521095001734,3.05583464722606,0.538368503980806,0.463109658837581,0.727977108457078
"C11orf68",-0.0948459451079711,2.14128924634216,0.538190891676521,0.463183448099356,0.727977108457078
"SS18L2",0.0495075822590204,6.29749672146287,0.537494234494716,0.463473056133043,0.728237385320442
"INO80C",-0.062435542167376,3.68162996613236,0.537397056783718,0.463513476906373,0.728237385320442
"DIS3L",-0.0686950440635514,3.22944797244527,0.536906706694381,0.463717522274759,0.728386027493401
"MTMR4",0.0583402577369116,3.79641535829107,0.536774540446729,0.463772544035085,0.728386027493401
"SLC12A7",0.119559261524256,2.0889800253483,0.536236288163224,0.463996729907781,0.728557299402934
"TMEM273",0.182047118623424,3.23580534804289,0.536117829379663,0.464046092033343,0.728557299402934
"HMGA1P4",0.096025366780489,2.07869767590129,0.535649655460332,0.464241263502185,0.728658215906263
"CLASRP",-0.0465931554999082,3.97397225147995,0.535569025884044,0.464274889430452,0.728658215906263
"CDIPT",-0.0548240188915269,4.64129069344979,0.535037153182017,0.464496800170829,0.72887735268613
"PARP4",0.0713301356774672,3.95176863693235,0.534457147685416,0.464738986202138,0.72900146954423
"IAH1",0.0429287878777746,5.58306387900708,0.53438228621917,0.464770259911214,0.72900146954423
"KLHL9",-0.0735676694687813,3.13861729869181,0.53425655331236,0.464822792953919,0.72900146954423
"MT-ATP6",0.064808557974075,11.5020221939875,0.533270283370058,0.465235200187506,0.729447005423161
"PPP3R1",0.0726563873071463,3.85292147426215,0.53318336851062,0.465271571533174,0.729447005423161
"EDEM3",-0.0752976124368453,3.21014080870905,0.531659980536858,0.465909804140431,0.730318358711013
"ENTPD6",-0.063674329515099,3.26963725992032,0.53046225314776,0.46641258349738,0.730848964130723
"TAF1C",-0.0912403251295447,2.30308064746185,0.530460498634369,0.46641332064021,0.730848964130723
"DNAJC10",-0.0550619142912496,4.23683937199274,0.529743681755946,0.466714640918541,0.731092469205793
"GNB5",0.055620626346933,4.01933667823281,0.52969815226264,0.466733790173714,0.731092469205793
"PHACTR4",0.0523495302745866,4.43976416138872,0.529088301270136,0.466990408907654,0.731365106454032
"SCP2",0.0531686074521629,6.95415140459994,0.528584235885134,0.467202684961514,0.73148471196561
"RIPK1",0.068985697106643,3.15823502636526,0.528439634277575,0.467263609308132,0.73148471196561
"AASDHPPT",-0.0460733578319459,4.20865481503583,0.528318831763528,0.467314516258003,0.73148471196561
"C1orf216",0.0863705291896037,2.51536739034085,0.527503108574564,0.46765850019827,0.731893815327965
"CCDC97",0.0591620028686977,3.64680294297939,0.52728721382141,0.467749609282712,0.731907090448024
"PTPA",0.0543925270488422,3.60984961211193,0.527023262903668,0.467861037114085,0.731952148844325
"TMEM167A",-0.0441806378572449,5.48058423846212,0.526815409823442,0.467948813033154,0.731960195275945
"BCL7B",0.0554990501145777,5.41460511318778,0.526166220351968,0.468223134715807,0.732149198181162
"CLOCK",-0.0648338680115177,3.23330844937987,0.525999163612852,0.46829376804161,0.732149198181162
"GPR180",0.0875759719523766,2.46273671025809,0.52586284997605,0.468351415546782,0.732149198181162
"ZDHHC21",0.0892717419043256,3.06093464932514,0.525560188885663,0.468479452730224,0.732149198181162
"CTC-246B18.10",-0.114251622031949,2.29930951882499,0.525552007976131,0.468482914347576,0.732149198181162
"PES1",-0.0604105956073086,3.39902528122908,0.524776166323278,0.468811385896287,0.732309093839062
"MAGOH",-0.0369799829179304,6.73253733102634,0.524761406570704,0.468817638386944,0.732309093839062
"SAMSN1",0.083249091863041,5.45116165701025,0.524724570150667,0.468833243526905,0.732309093839062
"EGLN2",-0.0608326890347579,4.91516267425013,0.524017553908493,0.46913292121152,0.732647992963971
"CTNNB1",0.0717816768088838,5.18042332674579,0.52356961857916,0.469322943689487,0.732815553534545
"LCOR",0.0468988163520889,4.41758410559925,0.523078854094337,0.469531277314836,0.732880356005023
"NUP62",0.054091488507314,3.56126472865736,0.522929188641726,0.469594841171036,0.732880356005023
"APOL2",0.0698595411848309,4.155797547083,0.522742276394652,0.469674243430265,0.732880356005023
"RPS6KA5",-0.0556655608198119,3.80661168611962,0.522692501764112,0.46969539185375,0.732880356005023
"NIPSNAP3A",-0.075571979128604,3.36481235463422,0.522398494608083,0.469820341952769,0.732896466976319
"C19orf38",-0.0918928531147288,2.10942830624627,0.5222788760951,0.469871193944289,0.732896466976319
"IFT88",-0.0743396864803268,3.02368642701896,0.521634116932205,0.470145445469533,0.733195133093155
"KDM3B",0.0622823407629682,3.18604359168986,0.520978046286828,0.470424773249815,0.733501609126362
"EID1",0.0317464690844297,7.53500347673812,0.520458507626614,0.470646161214395,0.733717651537682
"PRR13",-0.0500734613676739,7.61362907365671,0.520141893625762,0.470781160490285,0.733798965268863
"FRG1BP",0.0793633621189165,5.36514410178094,0.519456145677424,0.471073766987797,0.733870103644808
"TINF2",-0.0440669484576412,4.94904376054857,0.519400134769299,0.471097679629445,0.733870103644808
"JMJD8",0.061994483473973,3.01044219740949,0.518984575688961,0.47127515476753,0.733870103644808
"YAE1",-0.0918845449294968,2.40696869080686,0.518699518705958,0.471396958067564,0.733870103644808
"ARMC8",0.041242667621661,4.47511321674346,0.518599168414625,0.471439849298866,0.733870103644808
"PEF1",0.0492606516416707,4.66601943143063,0.518550623413972,0.471460600427615,0.733870103644808
"DCTN2",-0.0414291831282591,5.16200768710982,0.518516190345508,0.471475320139948,0.733870103644808
"PBRM1",-0.0360785832152795,5.02513312219634,0.518482818744118,0.47148958679641,0.733870103644808
"NIT2",-0.0513131491515016,4.33923408109182,0.518181287016972,0.471618525909817,0.733941831080316
"SMYD4",-0.0629282443857035,3.58714433968182,0.517863733518197,0.471754377742124,0.734024289133978
"RP5-832C2.5",0.122458398515008,2.96925481133981,0.517555615743021,0.47188625334502,0.734100532513205
"ATXN7L1",0.0589017563245562,3.54747635272767,0.517232431077787,0.47202464166296,0.734186878990429
"TPTEP1",-0.109169020350988,2.07188214197008,0.516730385544435,0.472239748712118,0.734392502474006
"RFX3",0.0705461818240393,2.84898926966914,0.51626034464681,0.47244128672448,0.734414117693422
"NUP93",-0.0537349175877112,3.68364316740526,0.516172758495813,0.472478856149231,0.734414117693422
"ATAD3B",0.0834753248228796,2.50747828155537,0.515957268493651,0.47257130955034,0.734414117693422
"B3GLCT",0.101770681514011,2.09855397099309,0.515924696213844,0.472585286842685,0.734414117693422
"INO80D",0.0573103400008038,4.42569824403505,0.515375461825712,0.472821072982613,0.734513209328749
"DDX58",-0.0915775796695856,4.1898841169568,0.515311698096653,0.472848459064492,0.734513209328749
"HSPB11",0.0509947805850996,5.95754981350398,0.515142365654711,0.472921198644736,0.734513209328749
"RWDD1",0.0268742134917881,7.44148384754923,0.515001498839041,0.472981724143002,0.734513209328749
"DERA",-0.0548322449079974,3.51385687374317,0.51476085130129,0.47308515091233,0.734513209328749
"BDH2",-0.0620241224027992,3.59917702234994,0.514434632993741,0.473225413221907,0.734513209328749
"AGTPBP1",0.0771596011291586,4.36393463672924,0.514307310153072,0.473280175804799,0.734513209328749
"BRAT1",-0.0717907566831726,2.7378300372428,0.514165827086813,0.473341040857169,0.734513209328749
"VPS29",-0.0419555247691302,6.47005221069206,0.514039634126831,0.473395338909215,0.734513209328749
"RINL",0.0595550506291772,4.06603305365978,0.512743467390649,0.473953635716374,0.735087053050671
"XPOT",0.0566397258293611,3.42369394162313,0.512690645616772,0.4739764102279,0.735087053050671
"UBE2L3",0.0412145809647783,7.18611941681591,0.512549061052582,0.474037464249757,0.735087053050671
"SCARB2",0.0724207402390157,2.71954856147675,0.512410735842778,0.474097125093529,0.735087053050671
"TRAT1",-0.0797243629605087,5.80743908770471,0.511390768456934,0.474537422075019,0.735640966877934
"ZNF213-AS1",-0.0686867909613257,3.72149265013508,0.511009957446319,0.474701979790057,0.735767303058675
"RBAK-RBAKDN",-0.0656458491451103,3.75565540254911,0.510675518980577,0.474846575228779,0.735862659792953
"RAB35",0.0678761356190197,3.47189968620895,0.508769720750038,0.47567192007166,0.736962231930869
"ELOF1",-0.0397732195519398,5.45167133804063,0.508651763998927,0.475723080277201,0.736962231930869
"UBQLN1",0.0410643718381831,4.81993779168927,0.508461287034649,0.47580571284857,0.736962231930869
"PPOX",-0.0577236266961897,3.24939181086077,0.507587468133707,0.476185091762802,0.737346706273411
"MVB12A",-0.0449412499132062,3.91716103448494,0.507303404856472,0.476308527272016,0.737346706273411
"ZSWIM9",-0.0773956670378973,2.19006874813969,0.507198784247038,0.476354001741388,0.737346706273411
"PNP",0.0772534667770752,3.33018814937291,0.507123096834874,0.476386904493422,0.737346706273411
"MCM5",0.0548604576907983,3.33208803626179,0.506293024934649,0.47674799549502,0.737776684852356
"ATP9B",-0.0761405997951263,4.02337925584613,0.505789858701291,0.476967095823378,0.737879543161921
"CD3G",0.0352581290160438,8.57440997095323,0.505691829789995,0.477009800948868,0.737879543161921
"DDT",-0.0385772117744851,6.91528986953183,0.505405947310933,0.477134377839002,0.737879543161921
"UBE2O",0.0753701946957434,2.48556045715531,0.505375461024002,0.47714766575203,0.737879543161921
"ZNF266",0.0738288721493578,3.21947785501022,0.505033441040851,0.47729678174305,0.737981304360261
"FBXO38",0.0700678147679227,2.91538698661773,0.504417894301895,0.477565343177294,0.738193486375436
"PWWP2A",0.0602853342923011,4.02107865027936,0.50417703745066,0.477670495501981,0.738193486375436
"SEC11A",0.0320380926552319,6.73811539839535,0.504002179184567,0.477746858100026,0.738193486375436
"TAF9B",-0.100572672454898,2.4535550546473,0.503955245364878,0.477767358025556,0.738193486375436
"ARRB2",-0.0382920386623308,6.45843588193644,0.503572328671552,0.477934663436832,0.738204772198977
"ZNF688",-0.046302978758572,4.45629386446712,0.503520536546347,0.477957299991014,0.738204772198977
"KCNN4",0.097953298436464,2.35726000042957,0.503366406583098,0.478024675246481,0.738204772198977
"GNS",-0.0774406864302044,2.96829711771865,0.502975295175489,0.478195712479354,0.738340181478494
"E4F1",0.0561424220900391,2.90111406434519,0.502674356671861,0.47832738418165,0.738414773280072
"PLEK",0.115456796978178,6.99312646986014,0.500941520828349,0.47908671800424,0.739289056550624
"CYB561D2_ENSG00000114395",0.0499967244700743,4.88420693135267,0.500839190982788,0.479131620873351,0.739289056550624
"CA2",0.122895162931408,2.21227565695381,0.500810745669142,0.479144104047994,0.739289056550624
"DCP1B",0.078674226590054,2.41469110025431,0.500586429245217,0.479242563551747,0.739312195740399
"DYNLT2B",-0.0628731346716059,3.95803697931354,0.500266495613047,0.479383049734158,0.739400148797697
"ALAS1",0.0715573644170088,2.68964720959453,0.499756047975154,0.479607332198224,0.739617296067526
"SPATA33",0.0610360180117545,3.39879901135432,0.499541258802182,0.479701758453734,0.739634147325183
"ENG",0.0896876759228211,2.17492844370494,0.498977529525604,0.479949731660098,0.739759331201479
"FUNDC2",0.0324534874279784,5.65269236737799,0.498815916351319,0.480020860783382,0.739759331201479
"CETN2",-0.0490726084362115,4.62920972320898,0.498787230275738,0.48003348789186,0.739759331201479
"TMEM242",-0.0483727146035373,4.84799468854423,0.498467578763027,0.480174229724167,0.73984750859222
"CERS4",-0.0689205888480101,2.96608130575263,0.49785184826068,0.480445525139586,0.74013677594547
"RNF114",0.0533905957404193,5.26220502853116,0.497562078626657,0.480573286754355,0.740204864209715
"CCND2",-0.0486613118478121,5.4462012136536,0.496874779386772,0.480876545090296,0.740543191309083
"ANKZF1",-0.039549517705285,4.83744343012036,0.496132720147628,0.48120431795709,0.740919146265236
"ASH2L",-0.0619894328282547,3.28282238321357,0.495638839756964,0.481422671785879,0.741126525317921
"DLGAP1-AS1",0.0687213073233132,4.07867718536366,0.494507588176702,0.481923433211982,0.74140397998651
"CDK5RAP2",-0.0662508070293762,4.19328441278417,0.494429633695134,0.481957972175092,0.74140397998651
"TRIAP1",-0.0453811642240183,5.21851060525463,0.493836600239092,0.48222085829987,0.74140397998651
"CCDC88B",0.0675335033136826,4.25874011547523,0.493683997053267,0.482288543995684,0.74140397998651
"CDKN2C",0.091177099043726,3.09199593300484,0.493615003048603,0.482319150761615,0.74140397998651
"TULP3",0.0870586841393802,2.27750920793096,0.493352611222804,0.482435580862095,0.74140397998651
"CAST",0.0534562082978814,7.29957567126689,0.493281754269631,0.482467029870285,0.74140397998651
"SNX27",-0.0515857665559577,3.40836129793991,0.4932443083311,0.482483651162926,0.74140397998651
"DOCK8",0.0461411575296035,5.72953431281087,0.493209422504151,0.482499136935364,0.74140397998651
"LCP2",0.0429317825306873,5.74886829938529,0.493166441363201,0.482518217331479,0.74140397998651
"BET1",-0.0710260033685371,3.5591557584918,0.493097307728092,0.482548910073978,0.74140397998651
"ZNF124",-0.071278812761782,2.67575502463318,0.492965836940201,0.482607287040214,0.74140397998651
"TAOK2",0.0776586663372469,2.51056365426455,0.492287527972422,0.482908661309526,0.74173832527827
"MDFIC",0.067082924202942,4.65019109238201,0.491678517778197,0.483179510064237,0.74182799148932
"SEC24B",0.0737835854587998,2.994787793649,0.491437667509246,0.483286693900558,0.74182799148932
"SIL1",-0.0528689855670164,3.75172121439074,0.491416065087179,0.48329630938295,0.74182799148932
"RP11-445H22.5",0.125048192207024,2.12038672769591,0.491403224187536,0.483302025161986,0.74182799148932
"SH2D3A",-0.0670710468206229,3.53674962106364,0.490990426746748,0.483485830137925,0.741962638568892
"MORC4",-0.0821329606397392,2.11730695674841,0.490830049946652,0.483557271670604,0.741962638568892
"SLC38A5",-0.0677178433075799,3.33173490572338,0.489190021101777,0.484288840093722,0.742797762359125
"PUM1",0.0554925176341395,4.85078621129804,0.48868843691902,0.48451294670692,0.742797762359125
"GBP4",0.0614875851581278,5.07054527861084,0.48849183207497,0.484600835992945,0.742797762359125
"ARL5A",0.0330973609007577,6.30721425902015,0.488339796534518,0.48466881928398,0.742797762359125
"CDC16",0.059593070387268,3.76067433814012,0.488327882232056,0.484674147476776,0.742797762359125
"TMEM62",0.102493685467779,2.11966893852835,0.488312919654362,0.484680839025157,0.742797762359125
"RALB",-0.0528770501691,3.78341228204716,0.488295705651439,0.484688537642328,0.742797762359125
"USP37",-0.0793291289005815,2.49989387320248,0.487803616216553,0.48490870020973,0.742935902801139
"TECR",-0.0419850456871798,6.61249524453168,0.487719344635991,0.484946420184713,0.742935902801139
"MDM2",0.0593678702618856,3.7647625514603,0.486850186546789,0.485335738597006,0.743328944518903
"ZNRD2",0.0427399069967228,5.19151795995263,0.486771950809469,0.4853708077554,0.743328944518903
"TNPO1",0.0493955581131325,4.19212005092922,0.485632269182332,0.485882145499536,0.743572308651288
"CLCN3",-0.0653683595638465,3.38732571279183,0.485597719076154,0.485897660916531,0.743572308651288
"GBA",-0.059363048864103,2.78539482655838,0.485420277405467,0.485977357573626,0.743572308651288
